实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S15_XY_0.2,000001.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000001.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000002.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000002.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000003.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000003.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000004.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000004.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000005.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000005.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000006.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000006.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000007.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000007.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100489,100447,,"{'18': 100489, '53': 100489}",
S15_XY_0.2,000008.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000008.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000009.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000009.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000010.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000010.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
