样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000003.jpg,-3577.4035652516964,9.847906391896561,4,,,
000004.jpg,-4398.343832123393,10.425278029291421,6,,,
000005.jpg,-5307.3772849912375,13.828940696421625,8,,,
000006.jpg,-6173.814399557384,17.151649018464184,10,,,
000007.jpg,-7118.471889211575,24.979703777383563,12,,,
000008.jpg,-7648.015294802397,40.381980476530345,14,,,
000009.jpg,-6772.175006676194,59.980364427452365,16,,,
000010.jpg,-4400.26647687378,77.78415715341866,18,,,
000011.jpg,109.96542214954324,90.8880403404627,20,,,
000012.jpg,3581.433168465041,94.89560867192912,22,,,
000013.jpg,5414.341007668322,93.93795733491554,24,,,
000014.jpg,6222.247648707985,91.14732031462228,26,,,
000015.jpg,6363.872561606272,87.87550927356376,28,,,
000016.jpg,6446.440303288523,84.9895444802974,30,,,
000017.jpg,6263.105625639158,82.4533202738647,32,,,
000018.jpg,6052.9220133442195,80.33235483057538,34,,,
000019.jpg,5874.403543034103,78.40569994226672,36,,,
000020.jpg,5708.249606990815,76.72747933496062,38,,,
000021.jpg,5521.723893122938,75.44189741242776,40,,,
000022.jpg,5314.139629777495,74.65416185968678,42,,,
000023.jpg,5122.802451456318,74.08458706050949,44,,,
000024.jpg,4974.646023878696,73.37978271213895,46,,,
000025.jpg,4818.9224261960935,73.07605055277732,48,,,
000026.jpg,4701.495030859305,72.49301164739515,50,,,
000027.jpg,4582.35007656678,72.1809435274827,52,,,
000028.jpg,4464.736160006533,72.09169245478272,54,,,
000029.jpg,4364.251693945373,71.9172394308015,56,,,
000030.jpg,4274.2776214736095,71.74218185431661,58,,,
000031.jpg,4178.4564441647535,71.90064410642978,60,,,
000032.jpg,4097.291002860553,71.90254304144236,62,,,
000033.jpg,4031.2922575224843,71.69745794029313,64,,,
000034.jpg,3956.8819115997735,71.8995098811867,66,,,
000035.jpg,3888.3923595813512,72.09011594961326,68,,,
000036.jpg,3821.1473451523743,72.41453355708805,70,,,
000037.jpg,3767.2976253359507,72.42627140679511,72,,,
000038.jpg,3710.769966177917,72.68318180253804,74,,,
000039.jpg,3658.2933340432564,72.91820296009504,76,,,
000040.jpg,3608.5882475614153,73.17616515602163,78,,,
000041.jpg,3564.72231577512,73.30922547127112,80,,,
000042.jpg,3523.6449254385884,73.43006772743388,82,,,
000043.jpg,3484.2112101078815,73.5888191202529,84,,,
000044.jpg,3447.643680673104,73.71739405339123,86,,,
000045.jpg,3412.304117185929,73.88410340939186,88,,,
000046.jpg,3374.827800319439,74.27115809235369,90,,,
000047.jpg,3338.31740588656,74.70891202229801,92,,,
000048.jpg,3304.3321235921735,75.09536621219358,94,,,
000049.jpg,3273.8409999601095,75.35873707754669,96,,,
000006.jpg,,,2,-0.6458316468844885,2401.7967489128555,0.0
000007.jpg,,,3,-1.5412683535210427,3168.5397076918293,0.09222118980265114
000008.jpg,,,4,-2.67886794245254,4126.752973330324,0.2124721171033423
000009.jpg,,,5,-3.9069978731876067,5138.812022529456,0.31614656804198327
000010.jpg,,,6,-5.0238439749279316,6015.860801838313,0.34213035255724794
000011.jpg,,,7,-6.017014702943062,6854.888096688606,0.5299672101644922
000012.jpg,,,8,-6.657673683518638,7462.276649874371,0.7436686365389072
000013.jpg,,,9,-7.350881701638767,8105.599364030976,0.920222041626229
000014.jpg,,,10,-8.05010301589837,8756.058694595971,1.0900346156040255
000015.jpg,,,11,-6.10719710139459,7579.622730633802,1.3758184245879255
000016.jpg,,,12,-7.646036728078226,8815.722572887866,1.4804335913329887
000017.jpg,,,13,-4.945821911684696,7104.099612604045,1.7344819048394906
000018.jpg,,,14,-1.3051888945862729,4714.133147269203,1.95875447422592
000019.jpg,,,15,1.8058368504189999,2680.488943791239,2.137119135588849
000020.jpg,,,16,4.873361393689763,663.3382061493465,2.2923869518070203
000021.jpg,,,17,9.833098688067775,-2736.290572952692,2.4226359362037075
000022.jpg,,,18,15.562828480602892,-6762.326880670773,2.471220648570318
000023.jpg,,,19,19.110369110392785,-9276.701469838943,2.4579650848589916
000024.jpg,,,20,21.42405147644497,-10915.589438852026,2.4381560335067984
000048.jpg,,,21,31.72313138943526,-18202.77931642954,3.488237717963783
000049.jpg,,,22,38.62621651880114,-23032.62023119462,4.128220276874842
000050.jpg,,,23,40.60690595286252,-24060.57279542873,4.990738716450107
000051.jpg,,,24,42.856631048427474,-25330.203045795497,5.617444109160679
000052.jpg,,,25,37.10922983422026,-20423.180574188624,6.543138268013732
000053.jpg,,,26,24.348166829905438,-10247.3612453188,7.406903431045513
000054.jpg,,,27,14.317192806764675,-2294.8083274142737,7.911959335013018
000055.jpg,,,28,3.69171873581441,5912.481584249566,8.15723386174959
000056.jpg,,,29,-2.720549423324801,10815.624224536748,8.188590541255829
000057.jpg,,,30,-6.236874687357544,13487.247918674888,8.128323255532573
000058.jpg,,,31,-7.837104304034288,14687.74157080849,8.015419408299115
000059.jpg,,,32,-7.765678435179943,14635.028793941925,7.889228776740824
